700,22493,22542,22509,22507,22541,22537,22524,22496,22543,22528,22504,22513,22497,22523,22510,22502,22494,22500,22514,22525,22511,22501,22520,22544,22499,22531,22538,22515,22503,22508,22517
701,22546,22580,22572,22557,22592,22598,22574,22569,22586,22579,22593,22553,22566,22578,22560,22596,22547,22562,22595,22554,22558,22584,22587,22597,22576,22594,22588,22561,22565,22583,22549
704,22705,22745,22709,22728,22725,22749,22711,22736,22746,22714,22751,22753,22740,22717,22721,22754,22713,22737,22726,22718,22756,22716,22739,22752,22706,22708,22732,22744,22735,22742,22719
706,22759,22770,22792,22811,22808,22782,22802,22779,22773,22793,22799,22772,22809,22787,22810,22768,22803,22807,22771,22766,22765,22780,22794,22800,22767,22778,22796,22786
707,22812,22852,22851,22862,22864,22861,22840,22820,22828,22825,22823,22858,22843,22824,22842,22860,22856,22835,22859,22814,22853,22826,22846,22816,22838,22819,22827,22830,22817,22855,22849
709,22866,22870,22877,22897,22914,22872,22904,22893,22917,22907,22903,22913,22912,22883,22906,22874,22887,22889,22899,22868,22896,22882,22901,22898,22916,22890,22902
712,22973,23011,23022,22985,22981,22979,23010,23020,22977,23008,23014,22984,22994,23019,23006,23023,23001,22976,22996,23025,23017,23013,22989,23021,23004,22988,23015,22992,22987,22982
714,23079,23100,23085,23092,23107,23099,23112,23088,23123,23131,23102,23086,23128,23122,23113,23119,23093,23114,23130,23127,23090,23091,23129,23116,23096,23082,23089,23118
716,23185,23218,23236,23193,23196,23225,23229,23197,23191,23194,23192,23199,23219,23205,23232,23237,23188,23189,23206,23216,23220,23198,23208,23235,23201,23234,23187,23228,23227,23210,23203
719,23344,23391,23358,23394,23350,23390,23360,23355,23385,23356,23382,23378,23383,23392,23384,23348,23347,23367,23353,23388,23346,23379,23372,23374,23393,23396,23359,23373,23364,23369,23349
723,23556,23607,23562,23591,23576,23572,23602,23559,23595,23583,23558,23589,23560,23574,23593,23573,23600,23601,23603,23596,23577,23597,23587,23590,23606,23605,23571,23561,23578,23588,23557
724,23609,23615,23620,23629,23621,23630,23659,23653,23656,23658,23640,23660,23644,23642,23643,23661,23613,23617,23649,23657,23637,23632,23616,23618,23625,23622,23628,23648,23647,23654,23610
726,23715,23767,23762,23719,23748,23723,23746,23738,23750,23743,23727,23758,23765,23764,23729,23755,23721,23726,23736,23733,23731,23759,23722,23724,23749,23728,23766,23747,23730,23734,23718
728,23769,23780,23802,23818,23816,23804,23775,23819,23778,23821,23797,23809,23776,23800,23803,23813,23781,23782,23773,23792,23790,23817,23771,23770,23806,23796,23794,23772
730,23823,23835,23867,23832,23844,23829,23870,23830,23866,23871,23839,23846,23827,23872,23873,23875,23834,23857,23851,23858,23863,23856,23836,23869,23837,23852,23868,23862
731,23876,23916,23928,23882,23907,23923,23924,23922,23911,23909,23884,23899,23888,23880,23897,23913,23887,23920,23926,23904,23925,23917,23914,23879,23892,23881,23883,23896,23903,23891
732,23929,23973,23969,23946,23931,23941,23950,23940,23961,23945,23977,23957,23978,23979,23980,23960,23938,23949,23933,23962,23981,23930,23975,23964,23970,23932,23939,23971,23934,23948,23954
733,23982,23989,24026,24015,23995,24022,24003,24031,24030,24016,24010,23991,23993,24034,24033,23996,23994,24025,24032,24017,23988,24005,24002,24028,24001,24004,24011,24023
735,24088,24121,24119,24116,24097,24137,24127,24123,24092,24095,24134,24104,24136,24135,24099,24109,24102,24139,24100,24140,24138,24094,24132,24122,24096,24128,24103,24089,24125,24129,24113
736,24141,24187,24161,24173,24171,24176,24189,24145,24193,24144,24150,24142,24152,24159,24154,24188,24172,24149,24174,24147,24168,24158,24157,24148,24190,24162,24178,24166,24146,24182,24143
737,24194,24241,24245,24229,24198,24202,24207,24243,24238,24214,24228,24206,24210,24244,24203,24242,24225,24217,24246,24227,24215,24200,24222,24201,24234,24205,24209,24230,24221,24196,24211
739,24300,24331,24306,24328,24307,24327,24335,24350,24308,24321,24352,24314,24316,24340,24309,24346,24304,24351,24333,24339,24312,24323,24334,24348,24311,24347,24332,24324,24315,24343,24330
748,24673,24723,24694,24706,24677,24701,24680,24686,24720,24684,24708,24689,24696,24685,24690,24682,24704,24681,24714,24676,24693,24722,24679,24725,24687,24707,24700,24691,24702,24705,24715
749,24726,24740,24747,24759,24754,24734,24746,24735,24761,24773,24776,24739,24730,24738,24760,24732,24774,24733,24757,24766,24777,24778,24729,24737,24775,24749,24736,24728,24764,24768,24772
751,24832,24867,24848,24845,24866,24881,24860,24879,24839,24865,24841,24863,24853,24846,24872,24882,24838,24875,24884,24876,24836,24855,24880,24850,24840,24844,24874,24858,24869,24856,24861
754,24991,25040,25007,25038,25019,25032,25025,25043,25035,25029,25017,24999,24995,25030,25041,25005,25000,25002,25037,25042,24997,25003,25014,25039,25004,25021,25008,24996,25018,25015,25020
755,25044,25093,25067,25052,25074,25088,25046,25094,25084,25065,25050,25057,25090,25060,25092,25072,25077,25048,25078,25096,25055,25079,25056,25071,25058,25082,25062,25083,25069,25047,25095
757,25098,25132,25126,25109,25145,25121,25129,25110,25141,25106,25104,25150,25133,25147,25148,25119,25107,25138,25131,25105,25142,25146,25112,25111,25102,25116,25124,25137,25114,25122
759,25204,25227,25247,25251,25253,25244,25215,25210,25252,25232,25218,25235,25212,25256,25254,25239,25217,25213,25208,25216,25237,25211,25248,25225,25238,25222,25250,25249,25245,25206
760,25257,25305,25294,25261,25273,25307,25303,25309,25269,25288,25292,25260,25301,25290,25295,25306,25280,25278,25263,25298,25304,25265,25285,25297,25268,25277,25258,25289,25274,25286
761,25310,25344,25357,25331,25326,25318,25338,25333,25358,25314,25337,25348,25354,25345,25316,25351,25327,25313,25349,25322,25343,25341,25339,25330,25328,25312,25335,25320,25362,25325,25317
762,25363,25400,25394,25407,25401,25403,25369,25398,25379,25374,25409,25391,25366,25396,25404,25386,25371,25412,25375,25411,25410,25415,25367,25384,25413,25372,25365,25373,25395,25390
763,25416,25419,25448,25465,25456,25427,25422,25447,25451,25428,25463,25467,25417,25450,25460,25436,25449,25425,25420,25466,25439,25424,25437,25457,25444,25464,25421,25459,25426,25458,25435
766,25523,25536,25572,25527,25531,25557,25563,25535,25530,25573,25575,25574,25556,25555,25570,25567,25551,25534,25558,25554,25544,25532,25524,25568,25529,25546,25552,25528,25537,25540,25542
770,25631,25654,25680,25662,25672,25652,25681,25683,25671,25677,25635,25637,25669,25664,25642,25668,25643,25639,25659,25647,25634,25679,25678,25675,25666,25645,25670,25648,25633,25632
772,25685,25706,25705,25718,25699,25711,25713,25687,25737,25696,25697,25723,25724,25735,25686,25701,25725,25693,25694,25708,25732,25698,25733,25731,25726,25715,25707,25690,25730,25722,25702
773,25738,25790,25788,25754,25749,25751,25742,25744,25761,25766,25741,25778,25746,25750,25789,25787,25785,25786,25758,25769,25772,25782,25773,25771,25745,25747,25756,25776,25752,25762,25748
774,25791,25838,25825,25799,25804,25821,25795,25805,25812,25807,25826,25841,25843,25840,25831,25837,25793,25822,25797,25830,25823,25829,25811,25824,25819,25835,25828,25808,25801,25806,25834
776,25897,25920,25930,25932,25948,25910,25940,25911,25909,25906,25945,25904,25949,25925,25937,25946,25941,25918,25917,25903,25947,25931,25908,25927,25938,25926,25907,25915
777,25950,25998,25961,26000,25973,25956,25994,25959,25963,25957,25990,25954,26002,25962,25984,25978,25971,25952,25997,25999,25983,25985,25981,25982,25951,25968,25953,25995
780,26109,26153,26141,26135,26137,26123,26118,26113,26160,26143,26140,26150,26117,26159,26158,26116,26149,26121,26148,26122,26130,26115,26144,26139,26161,26155,26124,26145,26131,26133,26154
781,26162,26190,26171,26212,26163,26206,26185,26178,26189,26174,26176,26192,26209,26200,26213,26170,26202,26165,26168,26179,26183,26208,26195,26175,26182,26214,26186,26188,26172,26201,26203
783,26268,26270,26296,26279,26271,26285,26317,26308,26303,26315,26320,26284,26272,26277,26300,26316,26269,26282,26309,26276,26298,26281,26301,26275,26302,26312,26313,26287,26292,26297,26273
785,26374,26386,26426,26385,26421,26407,26418,26381,26387,26380,26391,26414,26382,26383,26404,26408,26422,26377,26424,26378,26415,26397,26409,26406,26423,26375,26398,26394,26410,26416,26425
789,26586,26590,26633,26597,26593,26592,26638,26634,26626,26599,26619,26614,26598,26595,26635,26609,26620,26630,26617,26588,26607,26621,26636,26601,26594,26604,26596,26629
791,26640,26681,26657,26649,26679,26661,26673,26688,26671,26648,26674,26642,26689,26678,26686,26675,26668,26651,26663,26656,26644,26652,26692,26654,26684,26690,26666,26645,26641,26685,26669
797,26906,26958,26957,26919,26912,26940,26954,26937,26913,26914,26944,26953,26956,26915,26945,26926,26920,26908,26932,26938,26917,26952,26941,26955,26927,26918,26916,26921,26909,26951,26928
798,26959,26968,27007,26979,26971,26963,26966,26970,26967,27010,27003,27006,26982,26987,27011,26992,26965,26972,26975,27009,26980,26993,26994,26990,27008,26962,26976,26978,26974,26985,26991
800,27065,27109,27076,27073,27099,27108,27072,27096,27069,27112,27098,27105,27113,27114,27093,27074,27078,27100,27115,27077,27079,27088,27071,27117,27086,27092,27091,27075,27087,27085
802,27171,27192,27220,27188,27199,27175,27184,27205,27217,27202,27177,27204,27215,27183,27210,27223,27182,27212,27206,27187,27179,27180,27211,27174,27173,27201,27193,27207,27186,27172,27181
804,27277,27289,27294,27307,27312,27326,27300,27288,27286,27329,27308,27293,27315,27325,27317,27291,27318,27324,27290,27327,27279,27285,27281,27321,27316,27298,27292,27319,27302,27296,27282
805,27330,27370,27338,27346,27362,27343,27347,27342,27351,27350,27337,27363,27368,27353,27360,27334,27336,27376,27332,27358,27382,27374,27361,27341,27371,27380,27354,27372,27348,27345,27357
809,27490,27497,27540,27513,27499,27496,27510,27523,27524,27518,27525,27542,27539,27504,27501,27541,27533,27534,27502,27530,27503,27511,27538,27508,27494,27491,27492,27536
813,27702,27714,27719,27723,27708,27733,27732,27752,27735,27710,27713,27750,27753,27748,27709,27740,27737,27742,27722,27715,27725,27716,27749,27706,27734,27730,27726
818,27863,27879,27907,27880,27864,27904,27895,27909,27898,27902,27874,27896,27901,27886,27877,27911,27869,27881,27894,27872,27891,27903,27913,27910,27865,27866,27899,27878,27868,27900,27887
821,27970,27981,28002,28019,28005,28011,28014,28004,27974,28016,27982,28018,28017,27977,27986,27998,27979,27976,27971,27991,28003,27972,28001,27993,28010,27978,27975,28013,27994,27999,28008
822,28023,28029,28056,28073,28039,28072,28067,28046,28051,28075,28030,28058,28044,28034,28070,28032,28066,28057,28035,28063,28036,28071,28027,28038,28037,28064,28049,28054
824,28077,28105,28128,28100,28097,28124,28129,28081,28121,28085,28088,28089,28127,28110,28093,28098,28108,28080,28083,28117,28084,28090,28112,28086,28125,28091,28119,28094,28079,28102,28122
826,28183,28234,28232,28231,28197,28190,28218,28224,28230,28229,28187,28216,28235,28189,28203,28215,28200,28195,28196,28184,28191,28206,28221,28227,28213,28185,28220,28222,28207,28205,28219
829,28342,28373,28377,28365,28348,28375,28358,28355,28349,28392,28391,28394,28354,28363,28390,28350,28386,28356,28376,28346,28382,28360,28370,28353,28351,28385,28372,28378,28383,28387,28347
831,28396,28403,28446,28428,28429,28413,28408,28434,28436,28417,28397,28416,28431,28430,28402,28419,28409,28448,28426,28410,28444,28445,28398,28440,28400,28424,28415,28406,28401,28439,28399
833,28502,28552,28550,28506,28514,28525,28553,28509,28533,28535,28530,28505,28551,28554,28536,28508,28537,28518,28542,28516,28522,28523,28511,28510,28515,28546,28528,28540,28538,28531,28504
834,28555,28605,28583,28572,28557,28595,28568,28558,28596,28578,28604,28563,28585,28588,28599,28601,28603,28606,28575,28607,28576,28564,28586,28562,28566,28587,28574,28591,28600,28597,28573
836,28661,28700,28678,28669,28701,28684,28667,28665,28691,28708,28710,28692,28702,28677,28663,28707,28693,28682,28709,28662,28699,28705,28698,28711,28683,28704,28671
840,28873,28885,28896,28879,28889,28881,28901,28904,28884,28925,28921,28882,28894,28893,28923,28917,28924,28913,28906,28920,28922,28907,28876,28886,28908,28877,28916,28891,28912,28919,28899
842,28979,29025,29000,28986,29012,29009,29019,29030,29014,28991,28993,28990,28987,29017,28996,28999,29002,29027,28992,28985,29010,29029,29006,29023,29004,28989,29028
843,29032,29036,29067,29070,29035,29078,29080,29040,29073,29076,29081,29072,29065,29069,29055,29048,29079,29044,29043,29063,29038,29082,29053,29084,29060,29042,29056,29061,29077,29075
844,29085,29132,29094,29096,29125,29119,29137,29128,29116,29113,29092,29118,29134,29097,29133,29091,29108,29099,29098,29106,29135,29129,29093,29089,29120,29107,29121,29088,29111,29115
845,29138,29144,29161,29147,29171,29169,29146,29190,29173,29158,29150,29178,29149,29159,29154,29185,29188,29141,29189,29186,29182,29142,29172,29145,29166,29187,29143,29184,29162,29163,29160
847,29244,29252,29293,29260,29248,29250,29291,29256,29265,29277,29292,29255,29262,29251,29296,29257,29284,29272,29267,29294,29288,29287,29275,29279,29278,29258,29269,29289,29283,29280,29290
848,29297,29314,29309,29318,29310,29332,29327,29303,29346,29341,29330,29308,29320,29336,29328,29299,29300,29313,29331,29301,29306,29347,29325,29338,29345,29343,29298,29340,29315,29324,29302
849,29350,29378,29354,29361,29362,29353,29399,29384,29363,29359,29400,29385,29371,29398,29356,29401,29370,29357,29402,29394,29373,29366,29397,29383,29381,29390,29372,29382,29389,29351,29376
850,29403,29453,29450,29449,29426,29451,29431,29404,29410,29411,29444,29415,29420,29424,29447,29405,29407,29409,29435,29436,29455,29412,29433,29443,29454,29423,29439,29430,29417,29445,29427
851,29456,29477,29486,29502,29489,29496,29507,29506,29463,29479,29504,29467,29473,29462,29464,29470,29476,29491,29487,29469,29494,29468,29492,29474,29465,29475,29499
853,29562,29590,29569,29595,29583,29578,29573,29575,29574,29566,29612,29568,29606,29576,29580,29596,29610,29611,29602,29614,29609,29585,29605,29570,29597,29571,29594,29608,29592,29607,29581
855,29616,29668,29656,29650,29665,29620,29636,29647,29627,29664,29629,29632,29666,29644,29625,29623,29619,29624,29667,29622,29628,29649,29637,29660,29663,29651,29641,29653,29661,29634,29654
856,29669,29700,29704,29676,29703,29678,29719,29697,29692,29718,29690,29713,29680,29683,29682,29677,29712,29717,29702,29716,29709,29675,29681,29673,29721,29701,29679,29674,29691,29710
858,29775,29782,29781,29784,29806,29786,29798,29787,29808,29815,29809,29810,29783,29778,29819,29823,29803,29796,29827,29826,29791,29779,29788,29789,29824,29825,29807,29790,29804,29818,29799
859,29828,29861,29841,29869,29832,29863,29840,29875,29830,29837,29876,29836,29839,29849,29878,29842,29859,29874,29844,29872,29868,29851,29862,29858,29867,29831,29854,29870,29843,29857,29848
860,29881,29889,29904,29925,29933,29916,29920,29909,29897,29890,29914,29894,29928,29921,29895,29908,29885,29915,29929,29932,29930,29931,29902,29893,29887,29892,29907,29922,29899,29905,29896
862,29987,29999,30008,30031,30033,30010,30027,30036,29990,30035,29993,30020,30015,30018,30034,30024,30003,29995,29991,30039,30025,30022,29998,30037,30028,30026,29989,29997,30009,30013
865,30094,30100,30143,30126,30117,30125,30142,30095,30135,30102,30098,30141,30110,30133,30111,30134,30124,30096,30140,30115,30132,30138,30145,30108,30139,30123,30146
870,30307,30341,30311,30335,30340,30356,30347,30338,30310,30328,30353,30358,30330,30348,30308,30357,30339,30355,30351,30327,30318,30354,30320,30319,30316,30342,30350,30317,30334,30349,30346
871,30360,30383,30374,30403,30404,30388,30371,30372,30391,30400,30407,30393,30395,30373,30394,30381,30369,30408,30412,30366,30368,30409,30367,30410,30364,30396,30370,30382,30380,30386
873,30466,30497,30492,30496,30514,30510,30512,30473,30505,30517,30516,30472,30487,30494,30498,30467,30518,30470,30478,30515,30474,30506,30479,30504,30489,30475,30502,30483,30509,30503,30508
878,30679,30699,30723,30696,30708,30720,30713,30702,30712,30697,30685,30706,30719,30682,30707,30690,30728,30729,30726,30709,30724,30725,30717,30681,30718,30683,30698,30684,30703,30705,30680
880,30785,30832,30802,30823,30786,30837,30792,30806,30794,30820,30815,30835,30801,30833,30816,30787,30836,30805,30813,30796,30791,30831,30829,30793,30798,30825,30828,30795,30830,30811,30810
889,31262,31266,31314,31276,31275,31271,31312,31303,31313,31310,31295,31290,31270,31292,31300,31273,31308,31301,31293,31288,31311,31274,31269,31283,31296,31297,31289,31298,31287,31286,31305
890,31315,31366,31350,31319,31359,31363,31327,31367,31355,31349,31365,31346,31324,31364,31322,31323,31338,31335,31331,31326,31348,31321,31343,31328,31336,31362,31337,31352,31325,31316,31332
895,31372,31568,31537,31560,31551,31563,31534,31577,31559,31539,31549,31576,31578,31540,31562,31572,31536,31529,31556,31541,31535,31579,31532,31561,31573,31580,31569,31545,31533,31531,31550
896,31582,31739,31692,31731,31698,31724,31715,31699,31733,31735,31703,31689,31725,31720,31728,31734,31695,31708,31710,31722,31737,31736,31687,31727,31718,31702,31714,31721,31683,31719
898,31583,31670,31656,31642,31674,31682,31681,31649,31693,31668,31644,31647,31673,31669,31661,31646,31666,31637,31651,31658,31665,31639,31663,31688,31648,31676,31680,31652,31672,31667,31654
899,31740,31772,31770,31761,31741,31756,31746,31786,31779,31787,31788,31763,31757,31748,31742,31781,31744,31778,31780,31784,31771,31789,31759,31776,31785,31750,31792
901,31846,31860,31881,31854,31859,31867,31878,31890,31877,31884,31880,31850,31892,31866,31858,31897,31869,31847,31863,31862,31876,31893,31853,31857,31879,31895,31851,31883,31875,31872,31856
902,31899,31934,31907,31915,31903,31911,31906,31930,31950,31947,31943,31932,31946,31927,31948,31945,31913,31920,31905,31939,31910,31926,31949,31912,31938,31908,31940,31935,31900,31904,31921
903,31952,32001,31992,31959,31985,31965,31975,31983,31963,31960,32004,31980,31986,31999,31958,31987,31961,31996,32000,32002,31973,31964,31966,31995,31956,31953,31982,31981,31977,31989
904,32005,32042,32021,32057,32016,32013,32036,32045,32008,32046,32040,32052,32049,32055,32038,32028,32017,32011,32043,32051,32026,32009,32053,32054,32033,32047,32041,32014,32025,32044
905,32058,32107,32092,32075,32065,32080,32109,32067,32110,32099,32070,32106,32087,32093,32066,32094,32068,32071,32108,32111,32063,32082,32072,32090,32103,32079,32089,32095,32073,32078,32091
910,32323,32357,32329,32363,32336,32358,32372,32367,32331,32373,32370,32346,32374,32354,32356,32332,32340,32335,32334,32353,32324,32327,32375,32326,32364,32343,32342,32361,32349,32368,32360
911,32376,32387,32399,32413,32409,32407,32378,32425,32393,32394,32424,32388,32389,32426,32420,32405,32396,32415,32410,32379,32427,32416,32411,32403,32384,32417,32419,32395,32391,32386,32381
913,32482,32534,32530,32488,32496,32490,32516,32509,32531,32491,32522,32528,32495,32515,32493,32498,32517,32505,32533,32532,32503,32494,32513,32529,32521,32510,32527,32483,32500,32525,32501
914,32535,32551,32582,32537,32536,32566,32543,32541,32576,32583,32581,32565,32552,32575,32558,32556,32574,32584,32567,32539,32573,32579,32542,32550,32561,32568,32587
916,32589,32622,32605,32633,32595,32598,32635,32620,32606,32629,32628,32637,32593,32617,32639,32601,32636,32641,32621,32602,32591,32615,32640,32638,32630,32612,32616,32613,32614,32608,32631
917,32642,32693,32673,32675,32650,32682,32663,32659,32679,32665,32690,32688,32683,32689,32653,32680,32644,32648,32646,32658,32672,32669,32692,32664,32654,32684,32655
918,32695,32730,32706,32702,32738,32709,32718,32745,32708,32747,32743,32739,32723,32716,32701,32735,32704,32728,32744,32715,32729,32746,32707,32722,32717,32733,32720,32721
922,32855,32906,32890,32904,32894,32902,32872,32903,32857,32875,32878,32868,32905,32899,32867,32892,32866,32886,32900,32859,32883,32882,32884,32873,32888,32861,32880,32862,32860,32856,32874
924,32961,33007,32972,32994,32982,33010,32999,32967,32969,32989,32965,32977,33009,33001,33008,32984,33002,33005,32996,32998,32992,32964,33011,33013,32973,32995,32975,32971,32963,32976
925,33014,33064,33060,33026,33065,33045,33054,33047,33058,33062,33030,33022,33018,33035,33021,33052,33031,33016,33066,33034,33049,33061,33063,33042,33025,33048,33033,33019,33050,33051,33056
929,33226,33247,33277,33238,33276,33254,33270,33259,33267,33246,33237,33275,33249,33229,33227,33273,33272,33239,33230,33232,33234,33235,33242,33257,33260,33261,33233,33256,33251,33241,33278
930,33279,33310,33296,33309,33292,33290,33312,33287,33300,33317,33285,33330,33302,33286,33327,33325,33319,33329,33293,33299,33291,33314,33301,33320,33280,33331,33318
931,33332,33376,33344,33378,33340,33345,33336,33360,33352,33365,33369,33367,33379,33362,33359,33363,33382,33355,33348,33370,33361,33349,33366,33381,33383,33380,33333,33357,33354,33339,33351
934,33491,33539,33524,33508,33528,33495,33493,33518,33521,33532,33538,33531,33507,33499,33537,33502,33542,33514,33529,33512,33522,33497,33536,33496,33498,33513,33504
936,33597,33646,33627,33641,33636,33647,33617,33644,33598,33631,33620,33609,33599,33623,33610,33601,33649,33615,33614,33605,33630,33629,33632,33611,33600,33638,33626,33602,33640,33619,33639
937,33650,33661,33654,33688,33698,33702,33694,33691,33678,33700,33701,33662,33683,33673,33656,33658,33663,33697,33684,33681,33696,33685,33657,33652,33666,33664,33653,33677,33660,33651,33669
